customer_id,customer_email,customer_name,subject,description,category,priority,status,assigned_to,tags,source,browser,device_type
CUST042,nathan.mitchell@email.com,Nathan Mitchell,Server error 500,I'm getting a 500 internal server error when trying to save my profile.,technical_issue,high,new,,"error,500",web_form,Chrome,desktop
CUST043,olivia.perez@email.com,Olivia Perez,Billing cycle change,Can I change my billing cycle from monthly to annual?,billing_question,low,new,,"billing,cycle",email,,desktop
CUST044,paul.roberts@email.com,Paul Roberts,Undo functionality,Please add an undo button for when we accidentally delete something.,feature_request,medium,new,,"undo,feature",web_form,Firefox,desktop
CUST045,queenie.turner@email.com,Queenie Turner,Filter not persisting,The filters I set on the list page don't persist when I navigate away and come back.,bug_report,low,new,,"filter,persistence",web_form,Chrome,desktop
CUST046,robert.phillips@email.com,Robert Phillips,Two-factor authentication setup,I'm having trouble setting up two-factor authentication. The QR code won't scan.,account_access,medium,new,,"2fa,setup",chat,,mobile
CUST047,sarah.campbell@email.com,Sarah Campbell,Intermittent errors,I'm experiencing intermittent errors that happen randomly. Sometimes it works sometimes it doesn't.,technical_issue,medium,new,,"intermittent,random",web_form,Safari,desktop
CUST048,thomas.parker@email.com,Thomas Parker,Discount code,I have a discount code but don't see where to enter it during checkout.,billing_question,low,new,,"discount,promo",web_form,Chrome,mobile
CUST049,ursula.evans@email.com,Ursula Evans,Accessibility improvements,The app needs better accessibility support for screen readers.,feature_request,medium,new,,"accessibility,a11y",email,,desktop
CUST050,vincent.edwards@email.com,Vincent Edwards,Duplicate entries,I'm seeing duplicate entries in my list. Each item appears twice.,bug_report,medium,new,,"duplicate,data",web_form,Edge,desktop
CUST051,william.green@email.com,William Green,Need help with login,I forgot my password and the reset email isn't arriving in my inbox,,,new,,"help,login",web_form,Chrome,desktop
CUST052,sophia.martinez@email.com,Sophia Martinez,System keeps crashing,The application crashes every time I try to save my work,,,new,,"crash,save",web_form,Firefox,desktop
CUST053,james.anderson@email.com,James Anderson,Wrong charge on invoice,I was billed $200 but my plan is only $100 per month,,,new,,"billing,charge",email,,desktop
CUST054,emma.thomas@email.com,Emma Thomas,Would love dark mode,It would be great to have a dark mode option for night time use,,,new,,"feature,dark",web_form,Safari,mobile
CUST055,oliver.jackson@email.com,Oliver Jackson,Steps to reproduce bug,When I click submit the form doesn't validate. Steps: 1. Fill form 2. Click submit 3. Nothing happens,,,new,,"bug,form",web_form,Chrome,desktop
